datetime,season,gw,h_title,a_title,book_odds_h,book_odds_d,book_odds_a,pred_H,pred_D,pred_A,bet_decision,predicted_outcome
2025-09-13,2025,4,Arsenal,Nottingham Forest,1.38,5.0,8.0,0.887,0.046,0.068,H,H
2025-09-13,2025,4,Bournemouth,Brighton,2.35,3.5,2.9,0.523,0.213,0.264,H,H
2025-09-13,2025,4,Everton,Aston Villa,2.45,3.3,1.95,0.304,0.321,0.375,D,A
2025-09-13,2025,4,Fulham,Leeds,1.95,3.5,3.9,0.47,0.12,0.41,A,H
2025-09-13,2025,4,Crystal Palace,Sunderland,1.65,3.8,5.5,0.768,0.124,0.108,H,H
2025-09-13,2025,4,Newcastle United,Wolverhampton Wanderers,1.42,4.75,7.0,0.664,0.084,0.252,A,H
2025-09-13,2025,4,Brentford,Chelsea,4.75,3.9,1.7,0.006,0.292,0.702,A,A
2025-09-13,2025,4,West Ham,Tottenham,3.4,3.6,2.1,0.114,0.112,0.774,A,A
2025-09-14,2025,4,Manchester City,Manchester United,1.75,4.0,4.2,0.774,0.192,0.035,H,H
2025-09-14,2025,4,Burnley,Liverpool,8.0,5.5,1.333,0.046,0.027,0.927,A,A
